Source Designation;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Semi-Major Axis of Error Ellipse at 68% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 68% Confidence (degrees);Position Angle of the 68% Semi-Major Axis, East of North (degrees);Semi-Major Axis of Error Ellipse at 95% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 95% Confidence (degrees);Position Angle of the 95% Semi-Major Axis, East of North (degrees);Source Detection Significance in Gaussian Sigma Units;Energy at Which Error on Differential Flux Is Minimal;Differential Flux at Pivot Energy;1-Sigma Uncertainty on Differential Flux at Pivot Energy;Best Fit for the Photon Number Power-Law Index;1-Sigma Uncertainty in Photon Spectral Index;Flux 1 to 100 GeV;1-Sigma Uncertainty in Flux 1 to 100 GeV;Energy Flux from 100 MeV to 100 GeV;1-Sigma Error in Energy Flux from 100 MeV to 100 GeV;Measure of Compatibility with Power Law;Spectral Type (PowerLaw, LogParabola, PLExpCutoff);Curvature Parameter for LogParabola Type;1-Sigma error on Beta;Cutoff energy for PLExpCutoff Type;1-Sigma Error on Cutoff Energy;Best Fit Power-Law Index;Flux 30 to 100 MeV;Flux 30 to 100 MeV Uncertainty;Square Root of Likelihood Test Statistic for the 30-100MeV Flux;Flux 100 to 300 MeV;Flux 100 to 300 MeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 100 to 300 MeV;Flux 0.3 to 1 GeV;Flux 0.3 to 1 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 0.3 to 1 GeV;Flux 1 to 3 GeV;Flux 1 to 3 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 1 to 3 GeV;Flux 3 to 10 GeV;Flux 3 to 10 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 3 to 10 GeV;Flux 10 to 100 GeV;Flux 10 to 100 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 10 to 100 GeV;Measure of the Source Variability;Source Significance in Peak Interval;Peak Integrated Flux from 100 MeV to 100 GeV;1-Sigma Uncertainty in Peak Flux;Time of Center of Interval in Which Peak Flux Was Measured;Length of Interval in Which Peak Flux Was Measured;Corresponding Source in Fermi Bright Source List (If Any);Designation of the Likely Corresponding Source from 1AGL Catalog (If Any);Designation of the Likely Corresponding Source from 3EG Catalog (If Any);Designation of the Likely Corresponding Source from EGR Catalog (If Any);Corresponding Source in the 1FGL Catalog (If Any);Primary Classification of Source;Secondary Classification of Source;Identification or Positional Associations with Potential Counterparts;Identification or Positional Associations with Potential Counterparts;Identification with Extended Source Counterparts;Flags Indicate Possible Issues in Detection or Characterization of Source;Flag Indicates Possible Association with TeVCat;Designation of the Likely Corresponding Source from the TeVCat Catalog (If Any)
2FGL J1341.3-2048;205.333.709.716.797;-208.022.441.864.014;318.348.480.224.609;405.710.105.895.996;0.122212588787079;0.110498897731304;-549.099.998.474.121;0.198163092136383;0.179169788956642;-549.099.998.474.121;57.712.984.085.083;474.474.822.998.047;5,87E+02;9,96E+01;263.115.835.189.819;0.131499245762825;5,07E+04;1,24E+04;8,86E+02;1,50E+02;307.695.817.947.388;PowerLaw;;;;;263.115.835.189.819;;;;1,92E+06;0;177.496.039.867.401;4,68E+05;9,20E+04;559.833.526.611.328;5,55E+04;0;152.484.369.277.954;1,35E+04;0;0.978629529476166;6,87E+02;0;0.631777703762054;386.453.628.540.039;;;;;; ; ; ; ;1FGL J1341.1-2045;bzq; ;PKS B1339-206; ;;0;N; 
2FGL J1344.2-1723;206.068.374.633.789;-173.955.898.284.912;320.477.264.404.297;43.668.758.392.334;0.0256568174809217;0.0243104007095098;-853.499.984.741.211;0.0416015610098839;0.0394183956086636;-853.499.984.741.211;307.748.966.217.041;641.316.162.109.375;1,57E+03;9,01E+00;195.405.328.273.773;0.0619226507842541;5,01E+04;3,10E+04;4,16E+03;2,61E+02;453.575.468.063.354;LogParabola;0.144600957632065;0.0338872373104095;;;212.753.176.689.148;;;;3,74E+06;4,51E+04;902.945.041.656.494;1,39E+06;1,07E+05;163.747.100.830.078;3,82E+05;3,34E+04;183.976.631.164.551;9,84E+04;1,42E+04;135.525.436.401.367;2,01E+04;6,08E+03;750.845.527.648.926;937.167.053.222.656;110.642.957.687.378;1,08E+07;1,50E+06;55.062.284.791.667;2624000; ; ; ; ;1FGL J1344.2-1723;bzq; ;PMN J1344-1723; ;;0;N; 
2FGL J1345.4+4453;206.370.910.644.531;448.967.819.213.867;951.470.336.914.062;692.035.980.224.609;0.0370704419910908;0.0357799641788006;621.000.003.814.697;0.0601083189249039;0.0580158568918705;621.000.003.814.697;233.031.539.916.992;476.593.414.306.641;1,94E+03;1,01E+02;247.486.162.185.669;0.04781424254179;2,11E+05;1,79E+04;3,01E+03;1,61E+02;16.466.406.583.786;PowerLaw;;;;;247.486.162.185.669;;;;3,76E+06;5,89E+05;104.061.040.878.296;1,15E+06;8,87E+04;181.371.402.740.479;1,60E+05;2,07E+04;123.627.557.754.517;2,41E+04;6,80E+03;683.085.823.059.082;1,47E+04;0;432.238.435.745.239;392.936.889.648.438;20.388.334.274.292;4,19E+07;2,85E+06;55.092.655.162.037;2624000; ; ; ; ;1FGL J1345.4+4453;bzq; ;B3 1343+451; ;;0;N; 
2FGL J1345.8-3356;206.460.494.995.117;-339.408.149.719.238;315.648.040.771.484;275.839.538.574.219;0.109204284846783;0.0706209614872932;-617.799.987.792.969;0.177070617675781;0.114509217441082;-617.799.987.792.969;538.229.084.014.893;990.537.719.726.562;7,87E+01;1,57E+01;229.313.158.988.953;0.183434098958969;5,95E+04;1,45E+04;7,18E+02;1,43E+02;0.844914615154266;PowerLaw;;;;;229.313.158.988.953;;;;1,54E+05;4,81E+05;328.096.270.561.218;3,53E+05;0;273.009.347.915.649;5,84E+04;0;190.020.203.590.393;2,06E+03;7,15E+03;459.983.587.265.015;1,18E+04;0;179.126.513.004.303;263.364.009.857.178;;;;;; ; ; ; ; ; ; ; ; ;;1;N; 
2FGL J1345.9+0706;206.489.944.458.008;710.037.469.863.892;338.277.587.890.625;6.615.625;0.0627969205379486;0.0607642568647861;385.999.989.509.583;0.101822838187218;0.0985269472002983;385.999.989.509.583;634.986.448.287.964;135.265.625;3,80E+01;7,20E+00;213.312.673.568.726;0.135622769594193;6,36E+04;1,29E+04;7,12E+02;1,38E+02;163.527.166.843.414;PowerLaw;;;;;213.312.673.568.726;;;;7,41E+05;0;0;3,25E+04;0;297.178.339.958.191;4,56E+03;1,55E+04;379.377.961.158.752;1,49E+04;6,05E+03;399.575.138.092.041;7,79E+03;0;154.963.147.640.228;683.052.520.751.953;760.693.120.956.421;5,57E+06;1,15E+06;5.488.006.275.463;2624000; ; ; ; ;1FGL J1346.0+0703;bzq; ;TXS 1343+073; ;;0;N; 
2FGL J1346.0-2605;2.065.048.828.125;-2.609.352.684.021;317.956.115.722.656;351.807.289.123.535;0.11401291936636;0.0780769214034081;-738.300.018.310.547;0.184867635369301;0.12659877538681;-738.300.018.310.547;496.676.588.058.472;113.732.434.082.031;5,30E+01;1,11E+01;223.639.798.164.368;0.151291891932487;5,71E+03;1,33E+04;6,65E+02;1,40E+02;232.358.336.448.669;PowerLaw;;;;;223.639.798.164.368;;;;1,22E+06;0;0.562043845653534;2,47E+05;0;131.243.634.223.938;6,85E+04;1,76E+04;514.434.194.564.819;2,35E+04;0;172.949.886.322.021;7,34E+03;0;0.894189357757568;139.474.449.157.715;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1346.6-6027;206.663.330.078.125;-604.657.707.214.355;309.689.819.335.938;167.944.920.063.019;0.0736401602625847;0.0556526221334934;55;0.119404733181;0.0902386233210564;55;543.041.324.615.479;141.777.661.132.812;1,10E+02;1,97E+01;232.507.586.479.187;0.119690269231796;1,86E+05;3,45E+04;2,30E+03;4,26E+01;0.551053822040558;PowerLaw;;;;;232.507.586.479.187;;;;5,82E+06;0;223.091.745.376.587;9,74E+05;2,74E+05;375.646.305.084.229;1,79E+05;0;18.723.326.921.463;6,59E+04;0;291.971.898.078.918;2,09E+04;0;250.953.412.055.969;275.999.660.491.943;;;;;; ; ; ; ; ;rdg; ;Cen B; ;;9;N; 
2FGL J1347.0-2956;206.758.605.957.031;-29.945.499.420.166;317.046.539.306.641;313.978.462.219.238;0.0675403922796249;0.0647681429982185;414.500.007.629.395;0.109514199197292;0.105019100010395;414.500.007.629.395;495.190.477.371.216;113.843.662.109.375;5,81E-01;1,83E-02;135.761.070.251.465;0.297275215387344;3,57E+04;1,37E+04;7,50E+02;2,83E+02;0.185257136821747;PowerLaw;;;;;135.761.070.251.465;;;;7,91E+05;0;0;1,59E+05;0;0.568217277526855;6,40E+04;0;215.275.168.418.884;1,91E+04;0;231.606.388.092.041;9,82E+03;4,51E+03;423.498.249.053.955;218.074.855.804.443;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1347.7-3752;206.927.368.164.062;-378.825.912.475.586;315.023.315.429.688;236.643.390.655.518;0.0559605173766613;0.0518967844545841;667.000.007.629.395;0.0907378643751144;0.0841486752033234;667.000.007.629.395;804.638.195.037.842;927.487.426.757.812;1,41E+02;2,07E+01;232.337.117.195.129;0.116203255951405;8,96E+04;1,56E+04;1,11E+03;1,62E+02;0.831275701522827;PowerLaw;;;;;232.337.117.195.129;;;;2,58E+06;0;307.287.383.079.529;3,73E+05;8,85E+04;460.083.723.068.237;5,66E+04;1,79E+04;399.862.933.158.875;2,05E+03;6,94E+03;509.267.711.639.404;8,52E+03;0;0;780.878.982.543.945;793.057.918.548.584;1,07E+07;1,93E+06;54.697.840.543.982;2624000; ; ; ; ;1FGL J1347.8-3751;bzq; ;PMN J1347-3750; ;;0;N; 
2FGL J1349.9-6222;207.480.651.855.469;-623.809.928.894.043;309.652.740.478.516;-0.274875849485397;0.0446958839893341;0.0419276617467403;-583.899.993.896.484;0.0724726840853691;0.0679841190576553;-583.899.993.896.484;114.329.319.000.244;116.943.518.066.406;6,97E+02;7,44E-01;231.301.307.678.223;0.0989121347665787;6,57E+05;6,86E+04;5,45E+03;5,75E+02;431.172.752.380.371;LogParabola;0.243354767560959;0.0666968747973442;;;223.526.525.497.437;;;;4,93E+06;1,51E+06;357.607.436.180.115;2,62E+06;3,61E+05;75.165.581.703.186;5,83E+05;8,28E+04;775.554.084.777.832;1,01E+05;2,35E+04;516.959.381.103.516;1,15E+02;0;0;250.255.336.761.475;;;;;; ; ; ; ; ; ; ; ; ;;2;N; 
2FGL J1350.8+3035;207.712.875.366.211;30.588.586.807.251;513.471.298.217.773;765.504.913.330.078;0.0882458984851837;0.0780769214034081;-511.699.981.689.453;0.143087387084961;0.12659877538681;-511.699.981.689.453;884.762.668.609.619;602.665.161.132.812;3,18E+02;4,14E+01;244.918.012.619.019;0.107358895242214;6,35E+02;1,16E+03;8,82E+02;1,15E+02;28.026.864.528.656;PowerLaw;;;;;244.918.012.619.019;;;;1,33E+06;0;167.527.210.712.433;4,16E+05;6,46E+04;769.869.661.331.177;5,33E+04;1,43E+04;503.595.018.386.841;9,65E+03;0;0.11055126786232;6,57E+03;0;193.570.351.600.647;710.941.162.109.375;443.354.415.893.555;5,79E+06;1,61E+06;55.395.113.680.555;2408793.25; ; ; ; ;1FGL J1351.0+3035;bzq; ;B2 1348+30B; ;;0;N; 
2FGL J1351.1+0032;207.783.798.217.773;0.543306231498718;33.372.509.765.625;597.971.305.847.168;0.096505418419838;0.0667394921183586;0.920000016689301;0.156479895114899;0.108215570449829;0.920000016689301;823.226.070.404.053;9.015.751.953.125;1,31E+02;1,91E+00;228.972.506.523.132;0.109629571437836;8,00E+04;1,39E+03;9,64E+02;1,42E+02;315.804.314.613.342;PowerLaw;;;;;228.972.506.523.132;;;;2,22E+05;0;284.885.382.652.283;3,62E+05;7,64E+04;543.888.235.092.163;7,76E+03;1,67E+04;670.563.983.917.236;1,89E+03;0;171.232.426.166.534;8,02E+03;0;0.207588195800781;109.548.233.032.227;663.105.201.721.191;8,18E+06;1,79E+06;55.244.507.013.889;2624000; ; ; ; ; ;bzq; ;PKS 1348+007; ;;0;N; 
2FGL J1351.1-2749;207.787.353.515.625;-278.332.233.428.955;318.730.163.574.219;332.000.541.687.012;0.108402855694294;0.0879377201199532;169.200.000.762.939;0.175771132111549;0.142587691545486;169.200.000.762.939;43.747.501.373.291;904.568.359.375;8,62E+01;1,98E+01;237.689.471.244.812;0.165091171860695;4,93E+04;1,31E+04;6,37E+02;1,47E+01;101.862.609.386.444;PowerLaw;;;;;237.689.471.244.812;;;;1,95E+06;7,15E+05;415.172.910.690.308;2,90E+05;8,64E+04;385.736.322.402.954;6,53E+04;0;252.926.564.216.614;1,84E+04;0;206.657.862.663.269;8,15E+03;0;13.017.452.955.246;364.342.422.485.352;;;;;; ; ; ; ; ; ; ; ; ;;8;N; 
2FGL J1351.3-2909;207.846.282.958.984;-291.583.786.010.742;318.360.778.808.594;31.910.945.892.334;0.0733936801552773;0.0669243186712265;535.900.001.525.879;0.119005084037781;0.108515255153179;535.900.001.525.879;601.141.786.575.317;102.833.239.746.094;8,59E+01;1,58E+01;232.078.576.087.952;0.132865250110626;6,93E+04;1,44E+04;8,54E+02;1,57E+02;145.103.108.882.904;PowerLaw;;;;;232.078.576.087.952;;;;1,99E+06;0;0.514087557792664;3,63E+05;9,17E+04;482.384.300.231.934;6,69E+04;1,87E+04;465.734.481.811.523;2,13E+04;0;214.648.485.183.716;8,42E+03;0;17.767.550.945.282;659.820.861.816.406;593.466.949.462.891;7,51E+06;1,66E+06;5.536.598.849.537;2624000; ; ; ; ; ;agu; ;PKS 1348-289; ;;0;N; 
2FGL J1351.4+1115;207.866.683.959.961;11.255.916.595.459;347.453.765.869.141;687.648.010.253.906;0.0452496334910393;0.0420506745576859;-789.899.978.637.695;0.0733705684542656;0.0681835785508156;-789.899.978.637.695;724.480.438.232.422;746.256.298.828.125;1,17E+00;3,01E-01;14.638.364.315.033;0.186961472034454;4,21E+04;1,15E+03;7,63E+02;2,35E+02;142.966.151.237.488;PowerLaw;;;;;14.638.364.315.033;;;;3,75E+05;0;0;1,66E+03;0;107.204.401.493.073;3,42E+04;0;122.969.031.333.923;1,42E+04;5,94E+03;415.737.962.722.778;1,15E+04;4,39E+00;663.670.825.958.252;167.440.795.898.438;;;;;; ; ; ; ;1FGL J1351.5+1115;bzb; ;RX J1351.3+1115; ;;0;N; 
2FGL J1352.6-4413;208.171.157.836.914;-442.301.216.125.488;31.436.181.640.625;172.780.799.865.723;0.0732704475522041;0.066123440861702;744.499.969.482.422;0.118805259466171;0.107216656208038;744.499.969.482.422;526.945.734.024.048;175.065.270.996.094;2,21E+01;4,81E+00;212.584.114.074.707;0.16631980240345;6,44E+04;1,43E+03;7,20E+02;1,57E+02;0.626136720180511;PowerLaw;;;;;212.584.114.074.707;;;;2,44E+06;0;267.720.770.835.876;2,61E+04;0;106.152.772.903.442;8,44E+04;0;292.796.277.999.878;1,78E+04;6,98E+02;406.603.765.487.671;9,33E+03;0;0.692971885204315;183.942.584.991.455;;;;;; ; ; ; ; ;bzb; ;PKS 1349-439; ;;0;N; 
2FGL J1353.3+1435;208.328.491.210.938;145.982.646.942.139;35.502.783.203.125;709.058.227.539.062;0.0655689910054207;0.0627969205379486;-576.199.989.318.848;0.106317639350891;0.101822838187218;-576.199.989.318.848;6.031.418.800.354;122.265.502.929.688;4,25E+01;8,33E+00;226.000.094.413.757;0.169644802808762;5,30E+04;1,16E+03;6,27E+02;1,23E+02;0.421438544988632;PowerLaw;;;;;226.000.094.413.757;;;;1,97E+06;0;289.381.051.063.538;3,14E+05;0;301.323.890.686.035;3,46E+04;1,29E+04;357.681.560.516.357;2,18E+04;0;256.991.720.199.585;1,06E+04;0;253.869.962.692.261;238.620.586.395.264;;;;;; ; ; ; ;1FGL J1353.3+1434;bzb; ;OP 186; ;;0;N; 
2FGL J1353.5-6640;208.382.385.253.906;-666.812.515.258.789;309.032.806.396.484;-454.782.581.329.346;0.0411896258592606;0.036947526037693;572.000.007.629.395;0.0667874217033386;0.0599090158939362;572.000.007.629.395;697.621.870.040.894;527.525.439.453.125;3,90E+00;8,09E-01;179.877.722.263.336;0.165819346904755;9,49E+04;2,13E+04;1,17E+03;2,49E+01;0.0536016039550304;PowerLaw;;;;;179.877.722.263.336;;;;4,02E+05;0;287.672.138.214.111;2,09E+05;0;0;1,13E+05;0;293.346.476.554.871;2,52E+04;8,91E+02;423.633.623.123.169;1,22E+04;4,62E+03;546.555.042.266.846;222.612.476.348.877;;;;;; ; ; ; ;1FGL J1353.6-6640; ; ; ; ;;0;N; 
2FGL J1354.5+3703;208.641.799.926.758;370.513.000.488.281;735.307.693.481.445;733.879.623.413.086;0.11074548214674;0.0957657396793365;-659.599.990.844.727;0.179569616913795;0.155280530452728;-659.599.990.844.727;611.793.422.698.975;123.238.549.804.688;3,91E+01;7,49E+00;213.851.046.562.195;0.151752293109894;5,35E+04;1,15E+03;6,00E+02;1,20E+02;142.314.100.265.503;PowerLaw;;;;;213.851.046.562.195;;;;1,04E+06;0;113.546.168.804.169;2,02E+05;0;188.163.590.431.213;5,35E+04;1,45E+03;490.506.505.966.187;1,03E+04;5,08E+02;357.600.903.511.047;7,76E+03;0;0.617021381855011;242.505.016.326.904;;;;;; ; ; ; ; ;bzb; ;FIRST J135426.6+370654; ;;0;N; 
2FGL J1354.7-1047;208.694.885.253.906;-107.909.488.677.979;327.092.681.884.766;4.908.642.578.125;0.0862736031413078;0.0674787908792496;390.099.983.215.332;0.139889389276505;0.109414309263229;390.099.983.215.332;146.263.160.705.566;472.445.098.876.953;1,35E+03;1,08E+02;256.527.662.277.222;0.0774260014295578;1,26E+05;1,68E+04;2,01E+03;1,61E+02;0.453281223773956;PowerLaw;;;;;256.527.662.277.222;;;;3,78E+06;5,08E+05;791.218.996.047.974;6,54E+05;8,96E+04;848.273.372.650.146;1,15E+05;2,07E+04;791.923.141.479.492;2,95E+04;0;243.871.307.373.047;1,28E+04;0;246.237.444.877.625;19.347.248.840.332;118.079.481.124.878;2,05E+07;2,42E+06;54.728.210.914.352;2624000;0FGL J1355.0-1044; ; ; ;1FGL J1354.9-1041;bzq; ;PKS 1352-104; ;;0;N; 
2FGL J1356.0-6436;209.019.317.626.953;-646.119.003.295.898;309.792.816.162.109;-260.468.530.654.907;0.0717300251126289;0.0587317757308483;-161.299.991.607.666;0.116307526826859;0.0952313542366028;-161.299.991.607.666;118.179.559.707.642;949.582.580.566.406;6,60E+02;7,50E+01;164.672.219.753.265;0.299982398748398;2,48E+05;4,29E+04;3,38E+02;3,48E+02;423.300.886.154.175;PLExpCutoff;;;896.394.470.214.844;376.285.888.671.875;252.474.427.223.206;;;;6,05E+06;1,30E+06;579.216.575.622.559;1,84E+06;2,19E+04;903.531.074.523.926;1,82E+05;4,35E+03;460.812.187.194.824;4,73E+04;0;262.661.242.485.046;8,03E+03;0;0.258215755224228;304.962.902.069.092;;;;;; ; ; ; ; ;PSR; ;PSR J1357-6429; ;;0;E;HESS J1356-645
2FGL J1358.0+0137;209.514.633.178.711;161.735.820.770.264;337.775.329.589.844;599.031.677.246.094;0.162043586373329;0.126774966716766;-760.299.987.792.969;0.262747555971146;0.205560818314552;-760.299.987.792.969;456.428.909.301.758;997.605.773.925.781;6,50E+01;1,45E+01;227.953.958.511.353;0.156794831156731;5,04E+04;1,28E+04;6,03E+02;1,35E+00;217.737.579.345.703;PowerLaw;;;;;227.953.958.511.353;;;;1,65E+06;0;159.043.049.812.317;3,24E+05;0;261.480.093.002.319;5,80E+04;1,68E+04;45.315.523.147.583;1,42E+04;0;113.700.485.229.492;9,42E+03;0;0.643265843391418;246.881.008.148.193;;;;;; ; ; ; ; ;bzb; ;RX J1357.6+0128; ;;0;N; 
2FGL J1358.1+7644;209.532.424.926.758;76.745.719.909.668;118.024.757.385.254;397.403.411.865.234;0.0604563020169735;0.0571305602788925;-73.870.002.746.582;0.0980276092886925;0.0926350429654121;-73.870.002.746.582;109.983.415.603.638;913.818.664.550.781;1,34E+02;1,50E+01;229.684.782.028.198;0.100061096251011;8,38E+04;1,18E+03;1,01E+03;1,15E+02;0.206397250294685;PowerLaw;;;;;229.684.782.028.198;;;;1,46E+06;0;170.508.503.913.879;2,65E+05;5,68E+04;541.464.471.817.017;8,48E+04;1,50E+04;834.734.344.482.422;2,09E+04;5,90E+03;615.291.023.254.395;3,59E+03;0;0;48.072.826.385.498;606.365.966.796.875;4,40E+06;1,02E+06;55.335.618.125;2624000; ; ; ; ;1FGL J1358.1+7646;bzq; ;S5 1357+76; ;;0;N; 
2FGL J1358.8-6027c;209.713.180.541.992;-604.566.879.272.461;311.153.686.523.438;133.442.425.727.844;0.0667394921183586;0.0515889674425125;-642.399.978.637.695;0.108215570449829;0.0836495608091354;-642.399.978.637.695;55.217.022.895.813;173.372.766.113.281;8,45E+01;1,52E+01;227.085.494.995.117;0.0980047956109047;2,32E+05;4,20E+04;2,76E+03;5,09E+02;375.153.803.825.378;PowerLaw;;;;;227.085.494.995.117;;;;3,05E+06;0;0;1,65E+06;0;309.293.627.738.953;2,91E+05;6,29E+04;50.589.861.869.812;4,59E+04;1,58E+04;352.703.809.738.159;9,48E+03;0;0.0499031469225883;223.449.859.619.141;;;;;; ; ; ; ; ; ; ; ; ;;42;N; 
2FGL J1359.4+5541;209.852.401.733.398;55.688.549.041.748;104.324.447.631.836;589.160.041.809.082;0.0949644073843956;0.0794943049550056;-204.400.005.340.576;0.153981193900108;0.12889701128006;-204.400.005.340.576;107.676.515.579.224;442.528.778.076.172;8,35E+02;8,75E+01;269.916.796.684.265;0.111060366034508;5,45E+04;1,02E+04;1,05E+03;1,11E+02;0.295128017663956;PowerLaw;;;;;269.916.796.684.265;;;;1,67E+06;3,89E+05;460.311.651.229.858;3,73E+05;6,12E+04;702.011.632.919.312;5,99E+04;1,37E+04;606.540.584.564.209;1,45E+03;0;190.739.023.685.455;3,87E+03;0;0;584.073.066.711.426;595.756.435.394.287;7,81E+06;1,65E+06;54.819.322.025.463;2624000; ; ; ; ;1FGL J1359.1+5539;bzq; ;87GB 135720.6+555936; ;;0;N; 
2FGL J1359.9-3746;209.986.755.371.094;-377.773.132.324.219;317.595.031.738.281;231.359.367.370.605;0.0547905527055264;0.0413741283118725;164.899.997.711.182;0.0888408124446869;0.0670865848660469;164.899.997.711.182;639.633.274.078.369;592.550.830.078.125;2,17E+00;5,30E-01;162.576.103.210.449;0.170414716005325;5,90E+04;1,51E+04;8,67E+02;2,37E+02;0.565263211727142;PowerLaw;;;;;162.576.103.210.449;;;;6,95E+05;0;0;1,75E+04;0;0.559419810771942;6,18E+04;0;190.861.070.156.097;2,07E+03;7,59E+03;437.582.588.195.801;8,63E+01;4,30E+03;446.613.311.767.578;205.506.381.988.525;;;;;; ; ; ; ;1FGL J1400.1-3743;bzb; ;PMN J1359-3746; ;;0;N; 
2FGL J1400.2-2412;210.074.966.430.664;-242.111.415.863.037;322.433.471.679.688;360.391.845.703.125;0.101375207304955;0.0706825703382492;-278.700.008.392.334;0.164376065135002;0.114609122276306;-278.700.008.392.334;425.294.923.782.349;182.273.364.257.812;1,51E+01;3,87E+00;20.122.344.493.866;0.162415996193886;4,96E+03;1,30E+04;5,54E+02;1,49E+02;314.063.453.674.316;PowerLaw;;;;;20.122.344.493.866;;;;8,32E+05;0;0;2,14E+05;0;104.757.142.066.956;6,66E+04;1,73E+04;518.759.536.743.164;1,88E+04;0;192.775.869.369.507;8,80E+03;0;0.934735536575317;231.018.085.479.736;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1400.6-5601;210.169.830.322.266;-56.020.393.371.582;312.550.628.662.109;555.280.637.741.089;0.0720997229218483;0.0615649856626987;122.200.002.670.288;0.116906978189945;0.0998253002762794;122.200.002.670.288;9.183.518.409.729;955.822.570.800.781;3,51E+02;4,97E+01;228.238.821.029.663;0.161576762795448;1,87E+05;2,71E+04;1,50E+03;2,30E+02;407.170.581.817.627;LogParabola;0.370886653661728;0.129627853631973;;;235.635.995.864.868;;;;2,39E+06;6,69E+05;397.656.178.474.426;6,27E+05;1,34E+05;50.340.371.131.897;1,49E+05;3,08E+04;579.624.509.811.401;2,13E+04;8,32E+03;351.677.513.122.559;6,84E+03;0;0.0932949632406235;489.462.203.979.492;519.025.611.877.441;6,56E+06;1,67E+06;54.788.951.655.093;2624000; ; ; ; ;1FGL J1400.9-5559;agu; ;PMN J1400-5605; ;;0;N; 
2FGL J1400.7-1438;210.184.677.124.023;-146.494.922.637.939;326.961.791.992.188;449.643.669.128.418;0.0955808088183403;0.0828222334384918;815.699.996.948.242;0.154980674386024;0.134293124079704;815.699.996.948.242;558.905.410.766.602;877.102.294.921.875;1,20E+02;2,22E+01;232.518.267.631.531;0.135272935032845;6,69E+04;1,46E+04;8,28E+01;1,52E+02;255.601.668.357.849;PowerLaw;;;;;232.518.267.631.531;;;;1,69E+06;0;150.779.962.539.673;4,22E+05;0;314.099.168.777.466;7,27E+04;1,98E+04;470.001.459.121.704;2,77E+03;0;290.388.250.350.952;5,37E+03;0;0;145.428.171.157.837;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1404.0-5244;211.013.916.015.625;-52.739.185.333.252;313.930.511.474.609;857.484.912.872.314;0.10606025904417;0.096505418419838;185.799.999.237.061;0.171972706913948;0.156479895114899;185.799.999.237.061;427.756.214.141.846;114.871.069.335.938;7,84E+01;1,73E+01;223.881.816.864.014;0.125010341405869;8,62E+04;2,03E+04;1,01E+03;2,23E+02;372.348.928.451.538;PowerLaw;;;;;223.881.816.864.014;;;;2,12E+06;0;0.939366102218628;4,83E+05;0;16.853.654.384.613;1,14E+05;2,93E+04;459.779.644.012.451;3,18E+04;0;2.033.695.936.203;5,60E+03;0;0;230.286.960.601.807;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1405.1+0405;211.296.432.495.117;408.380.460.739.136;343.528.900.146.484;610.017.700.195.312;0.12628173828125;0.11481437087059;317.099.990.844.727;0.204761058092117;0.186167165637016;317.099.990.844.727;453.500.413.894.653;249.760.571.289.062;8,12E-02;2,07E+00;189.658.236.503.601;0.171306818723679;5,06E+04;1,29E+04;5,87E+02;1,63E+02;15.907.199.382.782;PowerLaw;;;;;189.658.236.503.601;;;;5,19E+05;0;0;2,35E+05;0;185.511.898.994.446;3,85E+04;1,49E+04;34.177.098.274.231;1,73E+04;6,96E+03;39.734.218.120.575;8,87E+03;0;0.475468724966049;183.188.724.517.822;;;;;; ; ; ; ; ;bzq; ;PKS 1402+044; ;;0;N; 
2FGL J1405.5-6121;211.375.259.399.414;-613.644.371.032.715;311.686.248.779.297;0.242074951529503;0.0353498831391335;0.0290270932018757;-370.400.009.155.273;0.0573184974491596;0.0470663346350193;-370.400.009.155.273;157.562.208.175.659;150.038.830.566.406;7,74E+02;5,52E+01;248.844.504.356.384;0.0893373563885689;1,29E+06;9,14E+04;1,06E+04;8,69E+02;614.236.068.725.586;LogParabola;0.280315220355988;0.0509398244321346;;;224.047.875.404.358;;;;1,75E+07;2,55E+06;653.719.711.303.711;4,60E+06;6,43E+05;799.530.458.450.317;1,07E+06;1,10E+05;108.774.356.842.041;1,45E+05;2,90E+04;600.707.244.873.047;4,35E+04;0;308.071.494.102.478;182.352.561.950.684;;;;;; ; ; ; ;1FGL J1405.1-6123c; ; ; ; ;;2;N; 
